Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,56.3938102722168,60.150001525878906,60.72999954223633,60.11000061035156,60.45000076293945,13017300
2024-04-03,56.093788146972656,59.83000183105469,60.38999938964844,59.779998779296875,60.04999923706055,13672900
2024-04-04,55.59688949584961,59.29999923706055,60.150001525878906,59.16999816894531,60.09000015258789,14320700
2024-04-05,55.79376983642578,59.5099983215332,59.68000030517578,58.90999984741211,59.25,10157800
2024-04-08,55.56875991821289,59.27000045776367,59.470001220703125,59.06999969482422,59.400001525878906,10284500
2024-04-09,55.990665435791016,59.720001220703125,59.7400016784668,59.130001068115234,59.47999954223633,10779100
2024-04-10,55.24061965942383,58.91999816894531,59.38999938964844,58.689998626708984,59.31999969482422,11861900
2024-04-11,55.36249542236328,59.04999923706055,59.369998931884766,58.790000915527344,59.150001525878906,11109000
2024-04-12,54.64058303833008,58.279998779296875,59.0099983215332,58.130001068115234,58.95000076293945,12250900
2024-04-15,54.50932312011719,58.13999938964844,58.810001373291016,58.040000915527344,58.61000061035156,12425000
2024-04-16,54.434322357177734,58.060001373291016,58.380001068115234,57.93000030517578,58.25,11236800
2024-04-17,54.85622024536133,58.5099983215332,58.560001373291016,58.099998474121094,58.279998779296875,13805100
2024-04-18,55.23124694824219,58.90999984741211,58.97999954223633,58.540000915527344,58.619998931884766,11125900
2024-04-19,56.412559509277344,60.16999816894531,60.36000061035156,59.0,59.099998474121094,21207900
2024-04-22,56.768829345703125,60.54999923706055,60.630001068115234,59.720001220703125,60.13999938964844,15624500
2024-04-23,56.85321044921875,60.63999938964844,60.68000030517578,60.130001068115234,60.529998779296875,13689100
2024-04-24,57.706382751464844,61.54999923706055,61.650001525878906,59.84000015258789,60.31999969482422,19548300
2024-04-25,57.884517669677734,61.7400016784668,62.59000015258789,61.369998931884766,61.869998931884766,19048500
2024-04-26,57.884517669677734,61.7400016784668,61.93000030517578,61.349998474121094,61.54999923706055,10994300
2024-04-29,58.16578674316406,62.040000915527344,62.04999923706055,61.529998779296875,61.91999816894531,13409300
2024-04-30,57.91264343261719,61.77000045776367,62.83000183105469,61.470001220703125,62.13999938964844,19349200
2024-05-01,58.062652587890625,61.93000030517578,62.56999969482422,61.209999084472656,61.79999923706055,16729800
2024-05-02,58.118900299072266,61.9900016784668,62.400001525878906,61.720001220703125,62.18000030517578,10991300
2024-05-03,58.28765869140625,62.16999816894531,62.33000183105469,61.63999938964844,61.9900016784668,11628700
2024-05-06,58.456424713134766,62.349998474121094,62.380001068115234,61.900001525878906,62.29999923706055,9310700
2024-05-07,58.709564208984375,62.619998931884766,62.81999969482422,62.25,62.7599983215332,9807000
2024-05-08,58.92519760131836,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,10484400
2024-05-09,58.95332717895508,62.880001068115234,63.150001525878906,62.75,62.810001373291016,9113700
2024-05-10,59.309593200683594,63.2599983215332,63.36000061035156,62.790000915527344,62.91999816894531,8371700
2024-05-13,59.609619140625,63.58000183105469,63.619998931884766,63.18000030517578,63.2400016784668,10137600
2024-05-14,59.159584045410156,63.099998474121094,63.7599983215332,62.79999923706055,63.58000183105469,10852200
2024-05-15,59.18771743774414,63.130001068115234,63.38999938964844,63.0,63.060001373291016,9838900
2024-05-16,59.36585235595703,63.31999969482422,63.72999954223633,63.06999969482422,63.2400016784668,10228000
2024-05-17,59.093963623046875,63.029998779296875,63.369998931884766,62.939998626708984,63.34000015258789,11539000
2024-05-20,58.66268539428711,62.56999969482422,63.0099983215332,62.459999084472656,62.93000030517578,11000900
2024-05-21,58.9814567565918,62.90999984741211,62.97999954223633,62.439998626708984,62.81999969482422,9796200
2024-05-22,59.065834045410156,63.0,63.02000045776367,62.65999984741211,62.709999084472656,7419400
2024-05-23,58.21266555786133,62.09000015258789,62.880001068115234,62.04999923706055,62.4900016784668,9834300
2024-05-24,58.12828063964844,62.0,62.41999816894531,61.970001220703125,62.220001220703125,8203100
2024-05-28,57.95952224731445,61.81999969482422,62.130001068115234,61.400001525878906,61.790000915527344,12347000
2024-05-29,57.84701156616211,61.70000076293945,61.880001068115234,61.06999969482422,61.470001220703125,11861800
2024-05-30,58.10015106201172,61.970001220703125,62.08000183105469,61.599998474121094,61.849998474121094,9433800
2024-05-31,59.00020980834961,62.93000030517578,63.029998779296875,61.689998626708984,61.9900016784668,19816600
2024-06-03,59.00020980834961,62.93000030517578,63.09000015258789,62.45000076293945,62.709999084472656,9369000
2024-06-04,59.94712829589844,63.939998626708984,63.970001220703125,62.939998626708984,63.20000076293945,11895600
2024-06-05,59.92837905883789,63.91999816894531,64.06999969482422,63.349998474121094,63.9900016784668,9632500
2024-06-06,60.14402389526367,64.1500015258789,64.36000061035156,63.84000015258789,63.91999816894531,8658500
2024-06-07,59.91900634765625,63.90999984741211,64.22000122070312,63.810001373291016,64.08999633789062,9523100
2024-06-10,59.61899185180664,63.59000015258789,63.9900016784668,63.369998931884766,63.939998626708984,15685300
2024-06-11,59.58148193359375,63.54999923706055,63.650001525878906,63.06999969482422,63.59000015258789,8396000
2024-06-12,58.95332717895508,62.880001068115234,63.689998626708984,62.689998626708984,63.689998626708984,9569600
2024-06-13,59.05645751953125,62.9900016784668,63.040000915527344,62.45000076293945,62.86000061035156,9668900
2024-06-14,59.09897232055664,62.54999923706055,62.689998626708984,62.09000015258789,62.380001068115234,8179200
2024-06-17,59.16511154174805,62.619998931884766,62.900001525878906,62.18000030517578,62.369998931884766,10532700
2024-06-18,59.174556732177734,62.630001068115234,62.81999969482422,62.439998626708984,62.529998779296875,10651700
2024-06-20,58.7493896484375,62.18000030517578,62.7400016784668,61.95000076293945,62.400001525878906,13306300
2024-06-21,59.30683898925781,62.77000045776367,63.099998474121094,62.18000030517578,62.18000030517578,28278100
2024-06-24,60.440635681152344,63.970001220703125,64.05999755859375,62.90999984741211,62.9900016784668,13212500
2024-06-25,60.317806243896484,63.84000015258789,64.06999969482422,63.5099983215332,63.939998626708984,10235300
2024-06-26,60.51621627807617,64.05000305175781,64.11000061035156,63.22999954223633,63.400001525878906,9402500
2024-06-27,60.38393783569336,63.90999984741211,64.2699966430664,63.619998931884766,64.05000305175781,8494100
2024-06-28,60.138282775878906,63.650001525878906,64.05999755859375,63.52000045776367,63.900001525878906,17358800
2024-07-01,59.7886962890625,63.279998779296875,64.30000305175781,63.119998931884766,64.02999877929688,10033400
2024-07-02,59.665870666503906,63.150001525878906,63.380001068115234,62.86000061035156,63.2599983215332,8878200
2024-07-03,59.835941314697266,63.33000183105469,63.66999816894531,62.93000030517578,63.189998626708984,9154200
2024-07-05,60.24221420288086,63.7599983215332,63.790000915527344,63.0,63.33000183105469,11735500
2024-07-08,59.486351013183594,62.959999084472656,63.59000015258789,62.84000015258789,63.59000015258789,11235100
2024-07-09,59.23124694824219,62.689998626708984,63.22999954223633,62.59000015258789,63.060001373291016,11657500
2024-07-10,59.363525390625,62.83000183105469,62.86000061035156,62.290000915527344,62.720001220703125,11930400
2024-07-11,59.61862564086914,63.099998474121094,63.459999084472656,62.400001525878906,62.63999938964844,11431600
2024-07-12,60.185523986816406,63.70000076293945,64.11000061035156,63.38999938964844,63.459999084472656,9201500
2024-07-15,59.91152572631836,63.40999984741211,63.939998626708984,63.349998474121094,63.790000915527344,8207500
2024-07-16,60.72407150268555,64.2699966430664,64.30999755859375,63.38999938964844,63.43000030517578,9025100
2024-07-17,61.612220764160156,65.20999908447266,65.38999938964844,64.41000366210938,64.47000122070312,12508200
2024-07-18,61.593318939208984,65.19000244140625,65.80999755859375,64.72000122070312,64.80000305175781,11128200
2024-07-19,61.687801361083984,65.29000091552734,65.63999938964844,64.81999969482422,65.63999938964844,13775700
2024-07-22,61.19648742675781,64.7699966430664,65.29000091552734,64.31999969482422,65.25,11794200
2024-07-23,61.376007080078125,64.95999908447266,66.04000091552734,64.8499984741211,65.43000030517578,11810300
2024-07-24,62.17911148071289,65.80999755859375,65.97000122070312,64.83000183105469,65.08999633789062,13244600
2024-07-25,62.42476272583008,66.06999969482422,66.88999938964844,65.86000061035156,66.04000091552734,16328600
2024-07-26,63.35068893432617,67.05000305175781,67.11000061035156,66.01000213623047,66.06999969482422,13530100
2024-07-29,63.14284133911133,66.83000183105469,67.02999877929688,66.38999938964844,66.87999725341797,12140200
2024-07-30,63.9459342956543,67.68000030517578,67.83000183105469,66.36000061035156,66.4800033569336,13258000
2024-07-31,63.057804107666016,66.73999786376953,67.61000061035156,66.61000061035156,67.5,15576800
2024-08-01,64.21049499511719,67.95999908447266,68.11000061035156,66.69999694824219,67.0,16495900
2024-08-02,65.50491333007812,69.33000183105469,69.66999816894531,67.69000244140625,68.52999877929688,22514800
2024-08-05,64.34276580810547,68.0999984741211,69.55000305175781,67.7300033569336,68.98999786376953,25484300
2024-08-06,64.2955322265625,68.05000305175781,68.83999633789062,67.7699966430664,68.1500015258789,12969100
2024-08-07,64.68289947509766,68.45999908447266,69.18000030517578,67.83000183105469,68.05000305175781,13365300
2024-08-08,64.93800354003906,68.7300033569336,68.86000061035156,67.8499984741211,68.0,15240900
2024-08-09,64.8907699584961,68.68000030517578,68.79000091552734,68.25,68.69999694824219,12080400
2024-08-12,64.40890502929688,68.16999816894531,68.54000091552734,67.83000183105469,68.44999694824219,11012300
2024-08-13,64.68289947509766,68.45999908447266,68.61000061035156,68.01000213623047,68.08000183105469,9877600
2024-08-14,64.7962875366211,68.58000183105469,68.88999938964844,68.12999725341797,68.2300033569336,14328000
2024-08-15,64.8624267578125,68.6500015258789,68.91999816894531,68.5,68.62000274658203,11285100
2024-08-16,65.3631820678711,69.18000030517578,69.30000305175781,68.63999938964844,68.83999633789062,12651200
2024-08-19,65.17423248291016,68.9800033569336,69.41999816894531,68.8499984741211,69.3499984741211,9843900
2024-08-20,65.55213165283203,69.37999725341797,69.38999938964844,68.7699966430664,68.98999786376953,11957400
2024-08-21,65.7316665649414,69.56999969482422,70.12999725341797,69.33000183105469,69.4800033569336,8792400
2024-08-22,65.50491333007812,69.33000183105469,69.91999816894531,68.79000091552734,69.91999816894531,12509200
2024-08-23,65.93952178955078,69.79000091552734,69.8499984741211,68.94000244140625,69.4000015258789,11834700
2024-08-26,66.93158721923828,70.83999633789062,70.91999816894531,69.7300033569336,69.83000183105469,12912200
2024-08-27,67.55518341064453,71.5,71.52999877929688,71.05000305175781,71.31999969482422,16988400
2024-08-28,67.7913818359375,71.75,71.80999755859375,71.30000305175781,71.61000061035156,13272600
2024-08-29,68.07483673095703,72.05000305175781,72.22000122070312,71.2300033569336,71.9000015258789,17201700
2024-08-30,68.47167205810547,72.47000122070312,72.56999969482422,71.77999877929688,72.19999694824219,18624200
2024-09-03,68.98188018798828,73.01000213623047,73.29000091552734,72.25,72.44000244140625,14755800
2024-09-04,68.55669403076172,72.55999755859375,73.52999877929688,71.91000366210938,73.30000305175781,18140800
2024-09-05,67.2433853149414,71.16999816894531,72.68000030517578,70.9800033569336,72.62000274658203,23866100
2024-09-06,67.21504211425781,71.13999938964844,71.66999816894531,70.88999938964844,70.98999786376953,17485700
2024-09-09,67.88587188720703,71.8499984741211,72.30999755859375,70.9800033569336,71.2300033569336,12939300
2024-09-10,67.60242462158203,71.55000305175781,72.41999816894531,71.5199966430664,71.97000122070312,10277600
2024-09-11,67.15836334228516,71.08000183105469,71.37000274658203,70.56999969482422,71.36000061035156,11418200
2024-09-12,67.30007934570312,71.2300033569336,71.37999725341797,70.66000366210938,71.0,12337800
2024-09-13,67.93270874023438,71.41000366210938,71.47000122070312,70.4800033569336,70.83999633789062,11073800
2024-09-16,68.58909606933594,72.0999984741211,72.23999786376953,71.62000274658203,71.7699966430664,10786500
2024-09-17,68.30370330810547,71.80000305175781,72.3499984741211,71.72000122070312,71.9000015258789,12974400
2024-09-18,68.25614166259766,71.75,72.37999725341797,71.2699966430664,71.88999938964844,10719700
2024-09-19,67.18116760253906,70.62000274658203,71.94000244140625,70.5999984741211,71.55999755859375,13635600
2024-09-20,68.1514892578125,71.63999938964844,71.80000305175781,70.37999725341797,70.41000366210938,48578500
2024-09-23,68.23710632324219,71.7300033569336,72.19999694824219,71.18000030517578,71.55000305175781,11613000
2024-09-24,67.8565902709961,71.33000183105469,71.81999969482422,70.5999984741211,71.22000122070312,13330600
2024-09-25,67.97074890136719,71.44999694824219,71.91999816894531,71.30999755859375,71.70999908447266,12329100
2024-09-26,67.92318725585938,71.4000015258789,71.61000061035156,70.83999633789062,70.86000061035156,10815200
2024-09-27,68.29419708251953,71.79000091552734,72.19999694824219,71.45999908447266,71.54000091552734,11175700
2024-09-30,68.36079406738281,71.86000061035156,72.19999694824219,71.69000244140625,72.0,18015300
2024-10-01,68.21809387207031,71.70999908447266,72.75,71.62999725341797,72.0999984741211,13294500
2024-10-02,67.55218505859375,71.01000213623047,71.43000030517578,70.41000366210938,71.38999938964844,11155500
2024-10-03,67.08602142333984,70.5199966430664,70.98999786376953,70.19999694824219,70.86000061035156,9374800
2024-10-04,66.7530746459961,70.16999816894531,70.27999877929688,69.72000122070312,69.95999908447266,12684800
2024-10-07,65.6495590209961,69.01000213623047,70.0999984741211,68.87000274658203,70.05000305175781,14512000
2024-10-08,65.81129455566406,69.18000030517578,69.44000244140625,68.86000061035156,69.04000091552734,13549700
2024-10-09,66.18229675292969,69.56999969482422,69.73999786376953,69.06999969482422,69.19000244140625,9037700
2024-10-10,65.87787628173828,69.25,69.91000366210938,68.98999786376953,69.83000183105469,8635200
2024-10-11,66.18229675292969,69.56999969482422,69.58999633789062,69.0,69.45999908447266,8786300
2024-10-14,66.914794921875,70.33999633789062,70.47000122070312,69.47000122070312,69.56999969482422,7659300
2024-10-15,66.914794921875,70.33999633789062,71.20999908447266,70.16000366210938,70.45999908447266,10358700
2024-10-16,67.13359069824219,70.56999969482422,70.69999694824219,69.97000122070312,70.08999633789062,7937300
2024-10-17,66.49622344970703,69.9000015258789,70.69000244140625,69.58000183105469,70.62999725341797,14674600
2024-10-18,67.00993347167969,70.44000244140625,70.55000305175781,69.61000061035156,69.87000274658203,15087500
2024-10-21,66.0681381225586,69.44999694824219,70.33000183105469,69.30999755859375,70.0,11981200
2024-10-22,66.0681381225586,69.44999694824219,69.75,68.68000030517578,69.0,18603300
2024-10-23,64.69825744628906,68.01000213623047,68.69999694824219,66.58000183105469,66.98999786376953,24655200
2024-10-24,64.02283477783203,67.30000305175781,68.04000091552734,66.94999694824219,67.6500015258789,17568800
2024-10-25,63.66133117675781,66.91999816894531,67.69999694824219,66.79000091552734,67.06999969482422,11138100
2024-10-28,63.42350769042969,66.66999816894531,67.4000015258789,66.5999984741211,66.95999908447266,10761400
2024-10-29,62.367557525634766,65.55999755859375,66.33999633789062,65.5199966430664,66.29000091552734,16525900
2024-10-30,62.71003341674805,65.91999816894531,66.54000091552734,65.31999969482422,65.51000213623047,14177800
2024-10-31,62.12973403930664,65.30999755859375,65.98999786376953,65.26000213623047,65.80999755859375,13383700
2024-11-01,61.84435272216797,65.01000213623047,65.66000366210938,64.88999938964844,65.47000122070312,12163100
2024-11-04,61.939476013183594,65.11000061035156,65.41999816894531,64.6500015258789,65.08000183105469,10984500
2024-11-05,62.18681335449219,65.37000274658203,65.47000122070312,64.63999938964844,64.63999938964844,8780200
2024-11-06,60.59813690185547,63.70000076293945,64.86000061035156,63.18000030517578,64.41999816894531,22899300
2024-11-07,60.56008529663086,63.65999984741211,64.38999938964844,63.599998474121094,64.29000091552734,14856100
2024-11-08,60.80742263793945,63.91999816894531,64.23999786376953,63.7400016784668,63.90999984741211,14719300
2024-11-11,60.27469253540039,63.36000061035156,64.12000274658203,63.25,63.9900016784668,13980900
2024-11-12,60.12247848510742,63.20000076293945,63.75,63.119998931884766,63.68000030517578,15021000
2024-11-13,59.93222427368164,63.0,63.2599983215332,62.4900016784668,63.04999923706055,13177600
2024-11-14,59.50413131713867,62.54999923706055,63.11000061035156,62.43000030517578,63.11000061035156,15910800
2024-11-15,58.733577728271484,61.7400016784668,62.630001068115234,61.38999938964844,62.4900016784668,26284300
2024-11-18,58.84773635864258,61.86000061035156,62.13999938964844,61.560001373291016,61.849998474121094,16062100
2024-11-19,59.54219055175781,62.59000015258789,62.619998931884766,61.630001068115234,61.900001525878906,16254800
2024-11-20,59.92271041870117,62.9900016784668,63.0099983215332,62.02000045776367,62.70000076293945,18904900
2024-11-21,60.655208587646484,63.7599983215332,63.810001373291016,62.95000076293945,63.150001525878906,17292300
2024-11-22,60.80742263793945,63.91999816894531,64.4800033569336,63.650001525878906,64.23999786376953,19562200
2024-11-25,61.245018005371094,64.37999725341797,64.70999908447266,63.84000015258789,64.31999969482422,36805300
2024-11-26,61.40674591064453,64.55000305175781,64.63999938964844,64.05999755859375,64.30999755859375,14473300
2024-11-27,61.2925910949707,64.43000030517578,65.0999984741211,64.25,64.95999908447266,13263400
2024-11-29,61.42198944091797,64.08000183105469,64.25,63.77000045776367,64.0199966430664,10648400
2024-12-02,61.009822845458984,63.650001525878906,64.19000244140625,63.349998474121094,64.05000305175781,16500100
2024-12-03,60.88521194458008,63.52000045776367,64.08000183105469,63.029998779296875,63.720001220703125,24874500
2024-12-04,59.62955093383789,62.209999084472656,63.349998474121094,61.900001525878906,63.279998779296875,28137700
2024-12-05,60.31010055541992,62.91999816894531,63.119998931884766,62.099998474121094,62.470001220703125,21040400
2024-12-06,59.936279296875,62.529998779296875,63.36000061035156,62.5099983215332,62.83000183105469,15581100
2024-12-09,60.003379821777344,62.599998474121094,62.93000030517578,61.900001525878906,62.689998626708984,22348300
2024-12-10,60.300514221191406,62.90999984741211,63.040000915527344,61.790000915527344,62.70000076293945,14949400
2024-12-11,60.041717529296875,62.63999938964844,63.630001068115234,62.400001525878906,63.0,32819000
2024-12-12,61.19194030761719,63.84000015258789,63.91999816894531,63.220001220703125,63.54999923706055,17542100
2024-12-13,60.501808166503906,63.119998931884766,63.84000015258789,63.11000061035156,63.56999969482422,13429000
2024-12-16,59.955448150634766,62.54999923706055,63.86000061035156,62.349998474121094,63.22999954223633,24559700
2024-12-17,60.77019500732422,63.400001525878906,63.54999923706055,62.31999969482422,62.45000076293945,21902400
2024-12-18,60.24300003051758,62.849998474121094,63.63999938964844,62.790000915527344,62.810001373291016,20946100
2024-12-19,59.85960006713867,62.45000076293945,63.16999816894531,62.400001525878906,62.70000076293945,21300600
2024-12-20,59.955448150634766,62.54999923706055,63.060001373291016,62.279998779296875,62.470001220703125,42458100
2024-12-23,59.79250717163086,62.380001068115234,62.7599983215332,61.529998779296875,62.5,13010800
2024-12-24,60.23342514038086,62.84000015258789,62.84000015258789,62.0099983215332,62.20000076293945,5019100
2024-12-26,59.97461700439453,62.56999969482422,62.7400016784668,62.400001525878906,62.619998931884766,7943800
2024-12-27,59.85960006713867,62.45000076293945,62.95000076293945,62.209999084472656,62.45000076293945,8542800
2024-12-30,59.45701599121094,62.029998779296875,62.34000015258789,61.68000030517578,62.34000015258789,8972200
2024-12-31,59.67747497558594,62.2599983215332,62.43000030517578,61.79999923706055,62.02000045776367,9256700
2025-01-02,59.27490234375,61.84000015258789,62.75,61.619998931884766,62.349998474121094,12991000
2025-01-03,59.18863296508789,61.75,62.08000183105469,61.619998931884766,61.900001525878906,10403200
2025-01-06,58.28762435913086,60.810001373291016,61.56999969482422,60.65999984741211,61.5,17924200
2025-01-07,58.31637954711914,60.84000015258789,61.720001220703125,60.619998931884766,61.11000061035156,17799600
2025-01-08,59.15029525756836,61.709999084472656,61.77000045776367,60.93000030517578,60.9900016784668,14412400
2025-01-10,58.53683853149414,61.06999969482422,61.650001525878906,60.72999954223633,61.58000183105469,22425000
2025-01-13,59.0927848815918,61.650001525878906,61.849998474121094,60.709999084472656,61.130001068115234,18016200
2025-01-14,59.46660614013672,62.040000915527344,62.06999969482422,61.29999923706055,61.65999984741211,16658300
2025-01-15,59.207801818847656,61.77000045776367,62.619998931884766,61.68000030517578,62.33000183105469,16187200
2025-01-16,59.66789627075195,62.25,62.29999923706055,61.31999969482422,61.41999816894531,12585500
2025-01-17,60.10881423950195,62.709999084472656,62.77000045776367,62.16999816894531,62.310001373291016,17948900
2025-01-21,59.830841064453125,62.41999816894531,63.22999954223633,62.29999923706055,62.900001525878906,19817100
2025-01-22,59.21738815307617,61.779998779296875,62.290000915527344,61.65999984741211,62.119998931884766,18191900
2025-01-23,58.97775650024414,61.529998779296875,61.97999954223633,61.369998931884766,61.79999923706055,16528400
2025-01-24,59.35157775878906,61.91999816894531,62.0099983215332,61.439998626708984,61.720001220703125,19244600
2025-01-27,61.22069549560547,63.869998931884766,64.18000030517578,62.470001220703125,62.869998931884766,20742900
2025-01-28,59.77333068847656,62.36000061035156,64.04000091552734,62.279998779296875,63.5099983215332,14956000
2025-01-29,60.223838806152344,62.83000183105469,63.36000061035156,62.54999923706055,62.560001373291016,11325600
2025-01-30,61.39323425292969,64.05000305175781,64.29000091552734,63.22999954223633,63.849998474121094,13201000
2025-01-31,60.84687805175781,63.47999954223633,63.93000030517578,63.38999938964844,63.70000076293945,12096800
2025-02-03,60.72226333618164,63.349998474121094,63.630001068115234,62.43000030517578,63.18000030517578,12067900
2025-02-04,60.070472717285156,62.66999816894531,63.630001068115234,62.349998474121094,63.61000061035156,15678000
2025-02-05,60.501808166503906,63.119998931884766,63.290000915527344,62.59000015258789,62.720001220703125,10686800
2025-02-06,60.73185348510742,63.36000061035156,63.7400016784668,62.90999984741211,63.619998931884766,13423400
2025-02-07,61.19194030761719,63.84000015258789,63.91999816894531,63.27000045776367,63.43000030517578,13184700
2025-02-10,61.872493743896484,64.55000305175781,64.6500015258789,63.65999984741211,64.0999984741211,16154300
2025-02-11,64.79597473144531,67.5999984741211,67.66999816894531,66.41000366210938,67.5,30589100
2025-02-12,65.85993957519531,68.70999908447266,68.81999969482422,66.87000274658203,66.87000274658203,26033800
2025-02-13,66.61717224121094,69.5,69.61000061035156,68.76000213623047,69.0,24393100
2025-02-14,66.01329040527344,68.87000274658203,70.02999877929688,68.76000213623047,69.36000061035156,20779100
2025-02-18,66.18583679199219,69.05000305175781,69.37000274658203,68.41999816894531,68.55000305175781,15569100
2025-02-19,67.16351318359375,70.06999969482422,70.12999725341797,69.16999816894531,69.20999908447266,16032300
2025-02-20,67.134765625,70.04000091552734,70.06999969482422,69.41999816894531,69.70999908447266,13398000
2025-02-21,68.39041900634766,71.3499984741211,71.5999984741211,70.12999725341797,70.31999969482422,21662300
2025-02-24,67.66194152832031,70.58999633789062,71.7300033569336,70.33000183105469,70.83999633789062,21418400
2025-02-25,68.52462768554688,71.48999786376953,71.7699966430664,70.7300033569336,70.86000061035156,21555600
2025-02-26,67.86324310302734,70.80000305175781,71.27999877929688,70.52999877929688,71.2699966430664,14531200
2025-02-27,67.93034362792969,70.87000274658203,71.54000091552734,70.41999816894531,70.72000122070312,16789500
2025-02-28,68.25624084472656,71.20999908447266,71.56999969482422,70.55999755859375,71.44999694824219,22167400
2025-03-03,69.3201904296875,72.31999969482422,72.36000061035156,69.7300033569336,70.23999786376953,21717600
2025-03-04,67.27855682373047,70.19000244140625,72.6500015258789,69.87999725341797,72.06999969482422,25411900
2025-03-05,67.1731185913086,70.08000183105469,70.73999786376953,69.83999633789062,69.9000015258789,23933600
2025-03-06,67.537353515625,70.45999908447266,70.52999877929688,69.44999694824219,70.41000366210938,21694000
2025-03-07,68.46710968017578,71.43000030517578,71.81999969482422,69.6500015258789,69.6500015258789,28393300
2025-03-10,68.48627471923828,71.44999694824219,73.22000122070312,71.31999969482422,71.95999908447266,25251200
2025-03-11,68.09329223632812,71.04000091552734,72.04000091552734,70.61000061035156,71.87999725341797,28076400
2025-03-12,67.0389175415039,69.94000244140625,70.7300033569336,69.73999786376953,70.37000274658203,18923300
2025-03-13,66.73219299316406,69.62000274658203,70.25,69.27999877929688,70.25,15746600
2025-03-14,66.78046417236328,69.16000366210938,69.26000213623047,68.37999725341797,68.51000213623047,14205100
2025-03-17,67.70744323730469,70.12000274658203,70.16999816894531,69.08000183105469,69.23999786376953,15634800
2025-03-18,66.99290466308594,69.37999725341797,70.19000244140625,69.30000305175781,70.11000061035156,12657600
2025-03-19,66.8963394165039,69.27999877929688,69.37999725341797,68.54000091552734,68.55000305175781,14780000
2025-03-20,67.3115463256836,69.70999908447266,69.80999755859375,69.08999633789062,69.30999755859375,16295300
2025-03-21,66.30733489990234,68.66999816894531,69.97000122070312,68.18000030517578,69.70999908447266,47479500
2025-03-24,66.57769012451172,68.94999694824219,69.08000183105469,68.33000183105469,68.80000305175781,12575400
2025-03-25,66.44249725341797,68.80999755859375,69.08000183105469,68.5999984741211,68.94999694824219,12513900
2025-03-26,67.61087036132812,70.0199966430664,70.3499984741211,68.9000015258789,68.91999816894531,14478200
2025-03-27,68.30609893798828,70.73999786376953,70.98999786376953,70.06999969482422,70.18000030517578,11663400
2025-03-28,67.94884490966797,70.37000274658203,71.31999969482422,69.52999877929688,70.80999755859375,17412900
2025-03-31,69.15583038330078,71.62000274658203,71.94000244140625,70.48999786376953,70.7300033569336,24016900
2025-04-01,69.39723205566406,71.87000274658203,71.91000366210938,71.19000244140625,71.68000030517578,15309100
2025-04-02,68.87580871582031,71.33000183105469,72.36000061035156,71.05000305175781,71.95999908447266,14606500
2025-04-03,70.66214752197266,73.18000030517578,73.94999694824219,72.31999969482422,72.4800033569336,24959600
2025-04-04,67.52397918701172,69.93000030517578,73.01000213623047,69.79000091552734,72.41999816894531,26517300
2025-04-07,66.01763916015625,68.37000274658203,69.37999725341797,66.05000305175781,66.2300033569336,34258400
2025-04-08,66.06593322753906,68.41999816894531,69.9800033569336,67.76000213623047,68.95999908447266,22774400
2025-04-09,67.54328155517578,69.94999694824219,70.47000122070312,67.27999877929688,67.91999816894531,27918700
2025-04-10,68.32542419433594,70.76000213623047,71.20999908447266,68.9800033569336,70.19000244140625,22450200
2025-04-11,68.97236633300781,71.43000030517578,71.8499984741211,70.54000091552734,70.91000366210938,19988200
2025-04-14,69.95726776123047,72.44999694824219,72.66000366210938,70.93000030517578,71.30000305175781,13930200
2025-04-15,69.3875732421875,71.86000061035156,72.62999725341797,71.72000122070312,72.62000274658203,14965500
2025-04-16,69.21376037597656,71.68000030517578,72.66999816894531,71.38999938964844,72.36000061035156,15276200
2025-04-17,70.48834228515625,73.0,73.43000030517578,71.72000122070312,71.9000015258789,20754500
2025-04-21,70.2662582397461,72.7699966430664,73.47000122070312,71.81999969482422,73.37999725341797,16037200
2025-04-22,71.35739135742188,73.9000015258789,74.37999725341797,72.91999816894531,73.0,15613500
2025-04-23,70.77802276611328,73.30000305175781,73.94999694824219,72.37999725341797,73.29000091552734,16353900
2025-04-24,70.02485656738281,72.5199966430664,73.43000030517578,72.30000305175781,73.0199966430664,16893900
2025-04-25,69.43585205078125,71.91000366210938,72.91999816894531,71.12999725341797,72.6500015258789,16316000
2025-04-28,69.31999206542969,71.79000091552734,72.26000213623047,71.30999755859375,72.08000183105469,15997500
2025-04-29,69.86070251464844,72.3499984741211,72.70999908447266,70.27999877929688,71.19000244140625,16244100
2025-04-30,70.05382537841797,72.55000305175781,73.4800033569336,71.69000244140625,73.3499984741211,21074700
2025-05-01,68.8371810913086,71.29000091552734,72.04000091552734,71.2300033569336,72.0,18034200
2025-05-02,69.18479919433594,71.6500015258789,71.81999969482422,71.0999984741211,71.5,12629600
2025-05-05,69.23307800292969,71.69999694824219,71.80000305175781,71.01000213623047,71.66999816894531,11932700
2025-05-06,69.25239562988281,71.72000122070312,71.9000015258789,71.16000366210938,71.68000030517578,12705500
2025-05-07,69.90899658203125,72.4000015258789,72.69000244140625,71.66999816894531,71.72000122070312,15018200
2025-05-08,68.72130584716797,71.16999816894531,72.47000122070312,71.12999725341797,72.19999694824219,14371100
